user_id,artist_id,timestamp,compatibility_score
U0003,A0054,2026-02-05T10:09:28.503873,7
U0003,A0017,2025-11-17T10:09:28.503875,5
U0003,A0059,2026-01-15T10:09:28.503878,6
U0003,A0031,2025-12-06T10:09:28.503881,5
U0003,A0014,2025-12-26T10:09:28.503883,6
U0003,A0023,2025-12-23T10:09:28.503886,5
U0003,A0049,2025-12-12T10:09:28.503888,6
U0003,A0035,2025-12-14T10:09:28.503890,5
U0003,A0053,2026-02-05T10:09:28.503893,4
U0003,A0008,2026-02-05T10:09:28.503896,4
U0003,A0056,2025-11-19T10:09:28.503898,3
U0004,A0047,2025-12-26T10:09:28.504208,8
U0004,A0036,2026-01-28T10:09:28.504211,8
U0004,A0006,2026-01-22T10:09:28.504213,9
U0004,A0052,2025-12-18T10:09:28.504216,7
U0004,A0019,2025-11-19T10:09:28.504218,7
U0004,A0026,2025-11-28T10:09:28.504221,7
U0004,A0016,2026-01-09T10:09:28.504223,8
U0004,A0012,2026-01-08T10:09:28.504226,5
U0004,A0037,2025-12-04T10:09:28.504228,5
U0004,A0053,2025-12-18T10:09:28.504231,5
U0004,A0021,2025-11-30T10:09:28.504233,5
U0004,A0059,2025-12-26T10:09:28.504236,6
U0005,A0007,2025-12-27T10:09:28.504536,5
U0005,A0057,2025-12-06T10:09:28.504538,4
U0005,A0055,2025-12-04T10:09:28.504541,4
U0005,A0002,2026-02-09T10:09:28.504543,4
U0005,A0018,2025-11-13T10:09:28.504546,4
U0005,A0013,2026-01-08T10:09:28.504549,4
U0005,A0015,2026-01-10T10:09:28.504551,4
U0005,A0014,2026-01-05T10:09:28.504554,3
U0005,A0034,2026-01-30T10:09:28.504556,3
U0006,A0035,2026-01-09T10:09:28.504847,6
U0007,A0024,2025-11-20T10:09:28.505110,6
U0007,A0053,2025-12-23T10:09:28.505113,6
U0007,A0055,2025-12-24T10:09:28.505116,6
U0008,A0037,2026-02-10T10:09:28.505397,8
U0008,A0051,2025-11-21T10:09:28.505399,8
U0008,A0004,2025-12-08T10:09:28.505402,6
U0008,A0021,2025-12-24T10:09:28.505405,8
U0008,A0056,2026-01-18T10:09:28.505407,8
U0008,A0041,2026-02-08T10:09:28.505410,8
U0008,A0022,2025-11-23T10:09:28.505413,8
U0008,A0024,2025-12-26T10:09:28.505415,5
U0008,A0053,2025-11-23T10:09:28.505418,5
U0008,A0042,2026-01-11T10:09:28.505420,5
U0008,A0005,2025-12-31T10:09:28.505423,5
U0008,A0036,2026-02-02T10:09:28.505425,5
U0008,A0030,2025-11-18T10:09:28.505428,5
U0008,A0034,2025-12-04T10:09:28.505430,5
U0008,A0016,2025-12-23T10:09:28.505433,5
U0008,A0050,2026-01-17T10:09:28.505435,5
U0008,A0046,2025-12-05T10:09:28.505438,5
U0008,A0008,2025-11-15T10:09:28.505440,5
U0008,A0054,2025-12-09T10:09:28.505443,5
U0008,A0012,2025-12-02T10:09:28.505445,6
U0008,A0044,2026-01-22T10:09:28.505448,5
U0008,A0019,2025-11-24T10:09:28.505450,5
U0008,A0059,2026-01-05T10:09:28.505452,5
U0008,A0049,2025-12-31T10:09:28.505455,5
U0008,A0011,2025-12-20T10:09:28.505457,5
U0008,A0052,2025-11-20T10:09:28.505460,4
U0008,A0001,2025-12-31T10:09:28.505462,5
U0009,A0027,2026-02-04T10:09:28.505792,9
U0009,A0008,2025-12-02T10:09:28.505795,8
U0009,A0037,2025-12-21T10:09:28.505797,7
U0009,A0051,2026-01-08T10:09:28.505800,7
U0009,A0034,2026-01-31T10:09:28.505802,8
U0009,A0052,2025-12-21T10:09:28.505805,6
U0009,A0044,2025-12-08T10:09:28.505807,6
U0010,A0056,2025-12-20T10:09:28.506118,5
U0010,A0004,2025-12-20T10:09:28.506121,7
U0011,A0051,2025-12-07T10:09:28.506392,8
U0011,A0038,2025-11-24T10:09:28.506394,8
U0011,A0053,2026-01-21T10:09:28.506397,8
U0011,A0050,2025-12-24T10:09:28.506400,8
U0011,A0022,2025-12-02T10:09:28.506402,8
U0011,A0008,2025-12-24T10:09:28.506405,8
U0011,A0021,2026-02-05T10:09:28.506409,8
U0011,A0056,2026-01-20T10:09:28.506412,8
U0011,A0000,2025-12-30T10:09:28.506415,8
U0011,A0040,2025-11-30T10:09:28.506417,7
U0011,A0024,2025-11-18T10:09:28.506420,8
U0011,A0005,2026-01-22T10:09:28.506422,7
U0011,A0011,2026-01-21T10:09:28.506425,7
U0011,A0044,2026-01-23T10:09:28.506427,8
U0011,A0009,2026-01-19T10:09:28.506430,6
U0011,A0048,2026-02-04T10:09:28.506433,7
U0011,A0012,2025-12-19T10:09:28.506435,7
U0011,A0034,2026-01-02T10:09:28.506438,6
U0011,A0027,2026-01-02T10:09:28.506440,6
U0011,A0042,2025-12-15T10:09:28.506443,7
U0011,A0016,2026-01-05T10:09:28.506446,5
U0011,A0041,2025-11-22T10:09:28.506449,7
U0011,A0037,2026-01-18T10:09:28.506451,7
U0012,A0032,2026-02-07T10:09:28.506785,6
U0012,A0018,2025-12-29T10:09:28.506788,6
U0012,A0013,2025-12-24T10:09:28.506790,5
U0012,A0002,2025-11-22T10:09:28.506793,6
U0012,A0057,2025-12-04T10:09:28.506795,5
U0012,A0017,2026-01-20T10:09:28.506798,4
U0013,A0042,2025-12-20T10:09:28.507104,6
U0013,A0011,2026-01-11T10:09:28.507107,6
U0013,A0054,2025-11-23T10:09:28.507109,6
U0013,A0041,2026-01-10T10:09:28.507112,6
U0013,A0049,2025-12-02T10:09:28.507114,6
U0013,A0020,2026-01-21T10:09:28.507117,6
U0013,A0012,2025-12-11T10:09:28.507119,6
U0013,A0028,2025-12-23T10:09:28.507122,6
U0013,A0017,2026-02-02T10:09:28.507124,6
U0013,A0056,2025-12-29T10:09:28.507126,6
U0013,A0050,2026-01-15T10:09:28.507129,6
U0014,A0035,2026-02-01T10:09:28.507454,6
U0014,A0049,2026-01-06T10:09:28.507457,6
U0014,A0030,2026-01-09T10:09:28.507459,6
U0014,A0054,2026-01-25T10:09:28.507462,6
U0014,A0031,2025-11-24T10:09:28.507464,6
U0014,A0023,2026-01-06T10:09:28.507467,6
U0014,A0014,2026-01-06T10:09:28.507469,6
U0014,A0055,2026-01-09T10:09:28.507472,6
U0014,A0007,2026-02-09T10:09:28.507474,6
U0014,A0046,2026-01-27T10:09:28.507477,5
U0014,A0045,2025-11-25T10:09:28.507479,6
U0014,A0015,2026-01-19T10:09:28.507482,5
U0014,A0017,2025-11-27T10:09:28.507484,6
U0014,A0018,2026-01-22T10:09:28.507487,4
U0014,A0059,2025-11-18T10:09:28.507489,5
U0014,A0032,2025-12-15T10:09:28.507492,4
U0014,A0013,2025-12-25T10:09:28.507497,4
U0014,A0002,2026-01-19T10:09:28.507499,4
U0014,A0043,2026-01-08T10:09:28.507502,3
U0014,A0016,2025-11-13T10:09:28.507504,3
U0014,A0020,2026-01-11T10:09:28.507524,3
U0014,A0021,2025-12-10T10:09:28.507530,3
U0014,A0005,2026-01-18T10:09:28.507534,3
U0014,A0057,2025-12-05T10:09:28.507537,4
U0015,A0050,2026-01-30T10:09:28.507887,8
U0015,A0042,2025-12-26T10:09:28.507890,8
U0015,A0054,2025-12-04T10:09:28.507893,8
U0015,A0017,2025-12-29T10:09:28.507895,8
U0016,A0042,2026-01-29T10:09:28.508405,8
U0016,A0000,2026-01-11T10:09:28.508412,7
U0016,A0040,2025-12-20T10:09:28.508417,8
U0016,A0038,2026-01-16T10:09:28.508421,7
U0016,A0009,2025-12-24T10:09:28.508426,6
U0017,A0055,2025-12-27T10:09:28.508872,8
U0017,A0018,2026-01-07T10:09:28.508878,6
U0017,A0015,2025-12-08T10:09:28.508882,6
U0017,A0002,2025-11-15T10:09:28.508886,6
U0018,A0055,2026-02-05T10:09:28.509316,8
U0018,A0007,2026-01-24T10:09:28.509321,8
U0018,A0057,2025-11-16T10:09:28.509325,7
U0018,A0002,2025-12-02T10:09:28.509329,6
U0018,A0052,2026-01-27T10:09:28.509334,5
U0018,A0046,2026-01-02T10:09:28.509338,5
U0018,A0019,2026-02-07T10:09:28.509342,5
U0018,A0051,2025-12-21T10:09:28.509346,5
U0018,A0016,2025-11-23T10:09:28.509350,5
U0018,A0038,2026-01-13T10:09:28.509361,5
U0019,A0017,2025-12-25T10:09:28.509818,6
U0019,A0045,2025-12-10T10:09:28.509823,7
U0019,A0059,2025-12-20T10:09:28.509828,6
U0019,A0049,2025-12-29T10:09:28.509832,5
U0019,A0054,2026-01-21T10:09:28.509837,5
U0019,A0023,2026-01-28T10:09:28.509841,5
U0019,A0046,2026-01-14T10:09:28.509845,6
U0019,A0031,2026-01-22T10:09:28.509850,6
U0019,A0010,2025-12-08T10:09:28.509854,4
U0019,A0014,2026-01-13T10:09:28.509858,5
U0019,A0044,2026-01-17T10:09:28.509862,4
U0019,A0035,2025-12-01T10:09:28.509867,5
U0019,A0030,2025-11-24T10:09:28.509871,5
U0019,A0009,2025-11-14T10:09:28.509875,4
U0019,A0006,2025-12-05T10:09:28.509879,3
U0019,A0042,2025-12-04T10:09:28.509883,3
U0019,A0038,2025-12-02T10:09:28.509887,3
U0019,A0033,2025-11-13T10:09:28.509891,3
U0019,A0022,2026-01-27T10:09:28.509896,3
U0019,A0007,2025-12-19T10:09:28.509900,3
U0019,A0050,2025-12-14T10:09:28.509904,3
U0019,A0057,2026-02-01T10:09:28.509908,3
U0019,A0013,2026-01-27T10:09:28.509912,3
U0019,A0053,2026-01-25T10:09:28.509916,3
U0019,A0051,2026-02-08T10:09:28.509920,3
U0019,A0056,2025-12-11T10:09:28.509924,3
U0019,A0028,2025-12-28T10:09:28.509928,3
U0019,A0021,2026-01-02T10:09:28.509932,3
U0020,A0016,2026-02-02T10:09:28.510447,4
U0020,A0006,2025-12-09T10:09:28.510452,4
U0020,A0026,2025-11-16T10:09:28.510457,4
U0020,A0045,2026-02-07T10:09:28.510461,3
U0020,A0036,2026-01-19T10:09:28.510465,3
U0021,A0031,2025-12-18T10:09:28.510915,6
U0021,A0035,2026-01-15T10:09:28.510920,5
U0022,A0054,2025-12-26T10:09:28.511338,7
U0022,A0017,2025-11-15T10:09:28.511343,6
U0022,A0023,2026-01-26T10:09:28.511348,6
U0023,A0042,2025-12-23T10:09:28.511796,8
U0023,A0012,2025-12-18T10:09:28.511811,8
U0023,A0050,2025-11-26T10:09:28.511814,8
U0023,A0011,2026-01-09T10:09:28.511817,7
U0023,A0009,2026-02-01T10:09:28.511820,7
U0024,A0045,2025-12-21T10:09:28.512149,8
U0024,A0054,2026-01-05T10:09:28.512152,8
U0024,A0014,2025-11-20T10:09:28.512154,8
U0024,A0007,2025-11-19T10:09:28.512157,8
U0025,A0042,2025-11-20T10:09:28.512481,7
U0025,A0009,2025-12-19T10:09:28.512485,8
U0025,A0005,2025-12-12T10:09:28.512488,6
U0025,A0028,2026-01-27T10:09:28.512491,8
U0025,A0043,2025-12-09T10:09:28.512494,6
U0025,A0053,2025-11-23T10:09:28.512496,6
U0025,A0044,2025-11-20T10:09:28.512499,6
U0025,A0008,2025-12-28T10:09:28.512501,6
U0025,A0050,2025-12-15T10:09:28.512504,6
U0026,A0052,2026-01-06T10:09:28.513176,6
U0026,A0047,2025-12-05T10:09:28.513183,6
U0026,A0036,2025-11-24T10:09:28.513188,6
U0026,A0033,2026-01-23T10:09:28.513192,6
U0027,A0025,2025-12-10T10:09:28.513667,8
U0027,A0033,2026-02-10T10:09:28.513673,7
U0027,A0010,2026-01-26T10:09:28.513677,9
U0027,A0026,2025-12-02T10:09:28.513681,6
U0027,A0036,2025-12-28T10:09:28.513686,6
U0027,A0047,2026-02-02T10:09:28.513690,6
U0028,A0056,2025-11-23T10:09:28.514125,8
U0028,A0037,2026-01-04T10:09:28.514131,8
U0028,A0055,2025-11-19T10:09:28.514141,7
U0029,A0020,2026-02-04T10:09:28.514586,6
U0029,A0050,2026-01-06T10:09:28.514592,6
U0029,A0009,2025-12-19T10:09:28.514596,6
U0030,A0041,2025-11-14T10:09:28.515103,8
U0030,A0021,2026-01-12T10:09:28.515111,8
U0030,A0056,2025-12-13T10:09:28.515116,7
U0030,A0004,2025-11-23T10:09:28.515120,8
U0030,A0051,2026-01-14T10:09:28.515124,8
U0031,A0032,2026-01-14T10:09:28.515545,6
U0031,A0029,2026-01-02T10:09:28.515550,6
U0032,A0031,2026-02-09T10:09:28.515995,8
U0032,A0043,2026-01-20T10:09:28.516000,8
U0032,A0014,2025-12-31T10:09:28.516005,8
U0032,A0035,2025-12-20T10:09:28.516009,8
U0032,A0017,2025-12-22T10:09:28.516013,8
U0032,A0049,2026-01-21T10:09:28.516018,7
U0032,A0009,2026-01-27T10:09:28.516022,8
U0032,A0023,2026-01-25T10:09:28.516026,7
U0032,A0045,2025-12-04T10:09:28.516030,8
U0032,A0030,2025-12-19T10:09:28.516034,6
U0032,A0046,2025-12-11T10:09:28.516038,8
U0033,A0042,2026-01-01T10:09:28.516537,6
U0033,A0000,2026-02-09T10:09:28.516542,6
U0033,A0011,2025-12-23T10:09:28.516546,6
U0033,A0050,2026-01-14T10:09:28.516551,6
U0034,A0027,2025-12-24T10:09:28.516981,6
U0034,A0008,2025-12-13T10:09:28.516986,5
U0034,A0024,2026-01-02T10:09:28.516990,5
U0035,A0053,2026-01-31T10:09:28.517423,9
U0035,A0008,2025-12-24T10:09:28.517431,9
U0035,A0044,2026-01-26T10:09:28.517437,8
U0035,A0005,2026-01-06T10:09:28.517441,7
U0035,A0001,2026-02-02T10:09:28.517445,7
U0035,A0024,2025-12-29T10:09:28.517449,8
U0035,A0048,2026-02-07T10:09:28.517454,7
U0035,A0022,2025-11-28T10:09:28.517458,5
U0035,A0056,2026-01-11T10:09:28.517462,5
U0035,A0054,2025-12-11T10:09:28.517466,5
U0035,A0027,2025-12-10T10:09:28.517470,5
U0035,A0051,2025-11-16T10:09:28.517474,5
U0036,A0007,2026-01-17T10:09:28.517933,7
U0036,A0002,2026-01-27T10:09:28.517939,6
U0036,A0018,2025-11-29T10:09:28.517943,6
U0036,A0032,2025-12-25T10:09:28.517955,6
U0036,A0015,2026-01-25T10:09:28.517961,5
U0036,A0057,2026-01-01T10:09:28.517967,6
U0036,A0013,2025-12-24T10:09:28.517972,5
U0036,A0055,2025-11-29T10:09:28.517976,5
U0036,A0003,2026-02-10T10:09:28.517981,4
U0036,A0041,2026-01-02T10:09:28.517987,4
U0037,A0024,2026-01-22T10:09:28.518439,6
U0037,A0044,2025-11-22T10:09:28.518457,4
U0037,A0050,2025-12-21T10:09:28.518462,4
U0037,A0048,2026-01-10T10:09:28.518465,4
U0037,A0008,2026-02-06T10:09:28.518467,4
U0037,A0040,2026-01-26T10:09:28.518470,4
U0037,A0043,2026-01-11T10:09:28.518474,4
U0037,A0042,2025-12-22T10:09:28.518478,4
U0037,A0028,2025-12-10T10:09:28.518480,4
U0037,A0009,2026-01-03T10:09:28.518483,4
U0037,A0007,2025-11-14T10:09:28.518486,3
U0037,A0000,2025-11-26T10:09:28.518488,3
U0037,A0053,2026-01-19T10:09:28.518491,4
U0037,A0029,2025-11-19T10:09:28.518494,4
U0037,A0038,2025-12-24T10:09:28.518498,3
U0037,A0027,2025-11-14T10:09:28.518501,3
U0037,A0001,2025-11-17T10:09:28.518504,3
U0037,A0011,2025-11-18T10:09:28.518507,3
U0037,A0005,2026-01-30T10:09:28.518514,3
U0038,A0033,2025-12-04T10:09:28.519481,9
U0038,A0010,2025-12-02T10:09:28.519489,7
U0038,A0016,2025-11-26T10:09:28.519492,6
U0038,A0052,2025-12-21T10:09:28.519494,6
U0038,A0025,2025-12-11T10:09:28.519497,7
U0038,A0036,2025-11-27T10:09:28.519499,5
U0038,A0047,2026-01-25T10:09:28.519502,5
U0039,A0007,2025-12-10T10:09:28.519950,7
U0039,A0002,2026-02-10T10:09:28.519956,6
U0039,A0057,2026-01-22T10:09:28.519960,5
U0039,A0018,2025-11-18T10:09:28.519964,6
U0039,A0031,2026-01-09T10:09:28.519969,5
U0039,A0054,2026-01-13T10:09:28.519973,5
U0039,A0059,2025-12-12T10:09:28.519977,5
U0039,A0024,2025-12-22T10:09:28.519981,5
U0039,A0030,2025-12-25T10:09:28.519985,5
U0039,A0032,2026-01-03T10:09:28.519989,5
U0039,A0055,2025-12-26T10:09:28.519993,5
U0039,A0049,2025-12-18T10:09:28.519999,5
U0039,A0046,2026-01-18T10:09:28.520003,5
U0039,A0052,2025-12-04T10:09:28.520014,4
U0039,A0000,2026-01-07T10:09:28.520019,3
U0039,A0023,2026-01-28T10:09:28.520023,3
U0039,A0038,2025-12-16T10:09:28.520027,3
U0040,A0053,2026-02-05T10:09:28.520642,6
U0040,A0044,2025-11-30T10:09:28.520649,6
U0040,A0027,2026-02-03T10:09:28.520654,6
U0040,A0036,2025-11-14T10:09:28.520658,5
U0040,A0026,2026-01-17T10:09:28.520663,5
U0040,A0001,2025-12-22T10:09:28.520667,5
U0040,A0052,2025-12-09T10:09:28.520671,6
U0041,A0031,2025-11-15T10:09:28.521177,6
U0041,A0033,2025-12-23T10:09:28.521183,6
U0041,A0014,2025-11-15T10:09:28.521187,6
U0041,A0030,2026-01-27T10:09:28.521191,6
U0042,A0018,2025-11-25T10:09:28.521655,8
U0042,A0032,2026-01-19T10:09:28.521660,8
U0042,A0007,2025-12-08T10:09:28.521669,8
U0042,A0057,2026-01-21T10:09:28.521675,8
U0042,A0002,2026-02-09T10:09:28.521679,8
U0042,A0050,2025-12-22T10:09:28.521683,6
U0042,A0038,2025-12-18T10:09:28.521687,6
U0042,A0024,2025-11-15T10:09:28.521691,5
U0042,A0011,2025-12-14T10:09:28.521695,5
U0042,A0012,2025-12-02T10:09:28.521699,6
U0042,A0043,2026-01-08T10:09:28.521703,6
U0042,A0055,2025-11-29T10:09:28.521707,5
U0042,A0039,2025-12-08T10:09:28.521712,5
U0042,A0040,2026-01-02T10:09:28.521716,6
U0042,A0020,2026-01-12T10:09:28.521720,6
U0042,A0000,2025-12-18T10:09:28.521724,5
U0042,A0013,2026-01-21T10:09:28.521728,5
U0042,A0025,2026-01-07T10:09:28.521732,5
U0042,A0028,2026-01-30T10:09:28.521736,4
U0042,A0033,2025-12-06T10:09:28.521740,4
U0042,A0042,2025-12-24T10:09:28.521744,5
U0042,A0029,2026-01-25T10:09:28.521748,5
U0042,A0009,2026-01-14T10:09:28.521753,4
U0042,A0051,2025-12-21T10:09:28.521757,3
U0042,A0010,2025-11-23T10:09:28.521761,4
U0042,A0016,2026-02-03T10:09:28.521765,3
U0042,A0022,2026-01-13T10:09:28.521769,3
U0043,A0046,2026-01-14T10:09:28.522332,8
U0043,A0014,2026-01-01T10:09:28.522341,7
U0043,A0009,2025-11-30T10:09:28.522346,6
U0043,A0017,2026-02-06T10:09:28.522353,7
U0044,A0036,2025-11-26T10:09:28.522852,8
U0044,A0052,2026-01-01T10:09:28.522860,8
U0044,A0026,2025-12-30T10:09:28.522865,8
U0044,A0006,2026-01-20T10:09:28.522870,7
U0044,A0014,2025-11-29T10:09:28.522874,6
U0045,A0056,2026-01-06T10:09:28.523334,8
U0045,A0042,2025-12-22T10:09:28.523343,8
U0045,A0051,2026-01-28T10:09:28.523350,8
U0045,A0037,2025-11-28T10:09:28.523355,8
U0046,A0056,2025-12-05T10:09:28.523837,6
U0046,A0037,2026-01-11T10:09:28.523844,6
U0046,A0004,2025-11-29T10:09:28.523850,6
U0046,A0021,2025-12-11T10:09:28.523855,6
U0046,A0051,2025-11-18T10:09:28.523860,6
U0046,A0034,2025-12-10T10:09:28.523865,6
U0046,A0041,2026-01-06T10:09:28.523871,5
U0046,A0022,2025-12-31T10:09:28.523875,6
U0046,A0006,2025-12-11T10:09:28.523879,4
U0046,A0036,2026-01-13T10:09:28.523883,3
U0046,A0043,2026-01-30T10:09:28.523889,3
U0047,A0039,2026-01-10T10:09:28.524370,7
U0047,A0024,2025-12-12T10:09:28.524376,6
U0047,A0029,2026-01-27T10:09:28.524380,7
U0047,A0046,2026-02-05T10:09:28.524384,5
U0048,A0026,2025-12-05T10:09:28.524824,7
U0048,A0036,2025-12-16T10:09:28.524830,7
U0048,A0052,2025-11-14T10:09:28.524840,8
U0048,A0025,2026-01-01T10:09:28.524850,6
U0049,A0015,2026-01-21T10:09:28.525296,6
U0049,A0055,2025-12-27T10:09:28.525301,5
U0049,A0007,2025-12-08T10:09:28.525306,5
U0049,A0018,2025-12-08T10:09:28.525310,4
U0050,A0018,2026-01-12T10:09:28.525750,8
U0050,A0002,2026-02-04T10:09:28.525756,8
U0050,A0057,2025-11-26T10:09:28.525760,8
U0050,A0032,2025-12-03T10:09:28.525764,8
U0051,A0042,2025-12-02T10:09:28.526187,6
U0051,A0000,2026-01-15T10:09:28.526191,6
U0051,A0011,2026-01-26T10:09:28.526194,5
U0051,A0038,2025-12-25T10:09:28.526196,6
U0051,A0012,2026-01-23T10:09:28.526199,5
U0051,A0040,2026-02-06T10:09:28.526202,6
U0051,A0050,2026-01-11T10:09:28.526204,5
U0051,A0024,2025-11-13T10:09:28.526207,5
U0051,A0007,2025-12-16T10:09:28.526210,4
U0051,A0052,2025-11-19T10:09:28.526212,3
U0051,A0043,2025-12-14T10:09:28.526215,3
U0051,A0037,2026-01-27T10:09:28.526217,3
U0051,A0018,2026-02-08T10:09:28.526220,3
U0052,A0037,2026-02-01T10:09:28.526803,4
U0052,A0051,2025-12-08T10:09:28.526815,4
U0052,A0004,2025-12-16T10:09:28.526819,4
U0053,A0044,2025-12-23T10:09:28.527121,8
U0053,A0024,2025-12-18T10:09:28.527124,8
U0053,A0005,2025-12-27T10:09:28.527126,8
U0053,A0027,2026-01-25T10:09:28.527129,8
U0054,A0016,2026-02-06T10:09:28.527435,6
U0054,A0052,2025-11-21T10:09:28.527438,6
U0054,A0003,2025-11-22T10:09:28.527441,6
U0054,A0026,2026-02-09T10:09:28.527444,6
U0054,A0037,2026-01-10T10:09:28.527446,5
U0054,A0006,2026-01-24T10:09:28.527449,5
U0054,A0036,2025-11-27T10:09:28.527451,5
U0055,A0007,2026-01-26T10:09:28.527779,7
U0055,A0002,2025-12-24T10:09:28.527782,6
U0055,A0057,2025-11-19T10:09:28.527785,6
U0055,A0032,2025-12-21T10:09:28.527787,6
U0055,A0030,2026-01-25T10:09:28.527790,6
U0055,A0018,2026-01-07T10:09:28.527793,6
U0055,A0031,2026-01-31T10:09:28.527796,5
U0056,A0037,2025-11-23T10:09:28.528126,8
U0056,A0021,2025-12-13T10:09:28.528129,8
U0056,A0004,2025-11-26T10:09:28.528132,8
U0056,A0051,2026-01-21T10:09:28.528134,8
U0056,A0034,2026-02-02T10:09:28.528137,8
U0056,A0041,2025-12-28T10:09:28.528140,7
U0056,A0056,2025-11-21T10:09:28.528143,7
U0056,A0045,2025-12-01T10:09:28.528145,5
U0056,A0022,2026-01-13T10:09:28.528148,7
U0056,A0001,2025-12-28T10:09:28.528151,5
U0056,A0044,2025-11-22T10:09:28.528154,5
U0057,A0045,2026-01-25T10:09:28.528509,8
U0057,A0059,2026-01-31T10:09:28.528524,8
U0057,A0046,2025-12-19T10:09:28.528529,7
U0057,A0049,2026-01-26T10:09:28.528532,8
U0057,A0017,2026-02-03T10:09:28.528535,7
U0057,A0014,2025-12-16T10:09:28.528538,8
U0057,A0054,2025-11-21T10:09:28.528540,9
U0057,A0030,2026-02-03T10:09:28.528543,8
U0057,A0031,2026-01-01T10:09:28.528546,7
U0057,A0020,2026-01-29T10:09:28.528549,5
U0057,A0042,2025-12-03T10:09:28.528551,5
U0057,A0001,2026-01-06T10:09:28.528554,5
U0058,A0015,2026-02-08T10:09:28.528914,8
U0058,A0007,2025-12-16T10:09:28.528917,6
U0058,A0013,2025-11-24T10:09:28.528920,5
U0058,A0028,2025-12-14T10:09:28.528922,5
U0058,A0009,2025-11-27T10:09:28.528925,5
U0058,A0050,2025-11-29T10:09:28.528927,4
U0058,A0018,2025-11-14T10:09:28.528930,4
U0059,A0007,2025-12-15T10:09:28.531530,8
U0059,A0055,2025-12-08T10:09:28.531598,7
U0059,A0053,2025-12-25T10:09:28.531611,6
U0059,A0008,2025-12-12T10:09:28.531614,6
U0059,A0006,2025-12-30T10:09:28.531617,5
U0059,A0045,2025-12-04T10:09:28.531620,5
U0059,A0018,2025-12-26T10:09:28.531623,6
U0059,A0034,2026-01-27T10:09:28.531625,5
U0059,A0046,2026-01-19T10:09:28.531628,5
U0059,A0017,2025-12-18T10:09:28.531631,5
U0059,A0000,2025-12-04T10:09:28.531635,5
U0059,A0022,2025-12-23T10:09:28.531638,5
U0059,A0057,2025-11-16T10:09:28.531653,6
U0059,A0043,2026-01-31T10:09:28.531656,5
U0059,A0015,2026-01-22T10:09:28.531659,6
U0059,A0024,2026-02-10T10:09:28.531662,5
U0059,A0021,2025-12-29T10:09:28.531664,5
U0060,A0054,2026-01-14T10:09:28.532095,6
U0060,A0017,2025-12-19T10:09:28.532098,6
U0060,A0023,2025-11-26T10:09:28.532101,6
U0060,A0046,2026-01-06T10:09:28.532105,6
U0060,A0030,2026-01-01T10:09:28.532108,6
U0060,A0045,2025-12-26T10:09:28.532110,6
U0060,A0059,2025-11-22T10:09:28.532113,6
U0060,A0031,2026-01-28T10:09:28.532115,6
U0061,A0025,2025-12-30T10:09:28.532591,6
U0061,A0033,2025-12-15T10:09:28.532594,5
U0061,A0058,2025-11-13T10:09:28.532597,6
U0061,A0010,2026-01-08T10:09:28.532600,5
U0062,A0024,2025-11-24T10:09:28.532941,6
U0062,A0035,2026-01-15T10:09:28.532943,4
U0062,A0012,2025-11-29T10:09:28.532946,4
U0062,A0017,2025-11-16T10:09:28.532949,4
U0063,A0024,2025-12-17T10:09:28.533276,5
U0063,A0003,2026-02-08T10:09:28.533280,4
